alpha,time,survival,at_risk,events
-2.0,148,0.7566666666666675,228,1
-2.0,150,0.7500000000000009,227,2
-2.0,152,0.7466666666666675,225,1
-2.0,153,0.7433333333333342,224,1
-2.0,154,0.7400000000000009,223,1
-2.0,155,0.7366666666666676,222,1
-2.0,160,0.7333333333333343,221,1
-2.0,168,0.730000000000001,220,1
-2.0,169,0.7266666666666677,219,1
-2.0,176,0.7233333333333344,218,1
-2.0,177,0.7200000000000011,217,1
-2.0,178,0.7166666666666678,216,1
-2.0,180,0.7133333333333345,215,1
-2.0,181,0.7100000000000012,214,1
-2.0,184,0.7066666666666679,213,1
-2.0,186,0.7033333333333345,212,1
-2.0,188,0.7000000000000011,211,1
-2.0,190,0.6933333333333345,210,2
-2.0,194,0.6866666666666679,208,2
-2.0,198,0.6833333333333346,206,1
-2.0,199,0.6800000000000013,205,1
-2.0,202,0.676666666666668,204,1
-2.0,209,0.6733333333333347,203,1
-2.0,215,0.6700000000000014,202,1
-2.0,216,0.6666666666666681,201,1
-2.0,217,0.6600000000000014,200,2
-2.0,218,0.6466666666666679,198,4
-2.0,224,0.6433333333333346,194,1
-2.0,233,0.6400000000000013,193,1
-2.0,234,0.6366666666666679,192,1
-2.0,235,0.6333333333333346,191,1
-2.0,236,0.6200000000000013,190,4
-2.0,240,0.616666666666668,186,1
-2.0,242,0.6133333333333347,185,1
-2.0,243,0.6100000000000013,184,1
-2.0,245,0.606666666666668,183,1
-2.0,249,0.6033333333333347,182,1
-2.0,257,0.6000000000000014,181,1
-2.0,258,0.5933333333333347,180,2
-2.0,260,0.5833333333333347,178,3
-2.0,262,0.5800000000000014,175,1
-2.0,263,0.5733333333333347,174,2
-2.0,265,0.5700000000000014,172,1
-2.0,266,0.5666666666666681,171,1
-2.0,269,0.5633333333333348,170,1
-2.0,275,0.5600000000000014,169,1
-2.0,278,0.5566666666666681,168,1
-2.0,279,0.5533333333333347,167,1
-2.0,282,0.5500000000000014,166,1
-2.0,286,0.5433333333333347,165,2
-2.0,289,0.5400000000000014,163,1
-2.0,290,0.536666666666668,162,1
-2.0,294,0.5333333333333347,161,1
-2.0,296,0.526666666666668,160,2
-2.0,306,0.5233333333333345,158,1
-2.0,310,0.5133333333333345,157,3
-2.0,311,0.5100000000000012,154,1
-2.0,312,0.5066666666666679,153,1
-2.0,314,0.5033333333333346,152,1
-2.0,315,0.5000000000000012,151,1
-2.0,316,0.49666666666666787,150,1
-2.0,317,0.4933333333333345,149,1
-2.0,318,0.49000000000000116,148,1
-2.0,319,0.4866666666666678,147,1
-2.0,320,0.48333333333333445,146,1
-2.0,323,0.4800000000000011,145,1
-2.0,325,0.47666666666666774,144,1
-2.0,326,0.4733333333333344,143,1
-2.0,329,0.46666666666666773,142,2
-2.0,337,0.4633333333333344,140,1
-2.0,339,0.45333333333333437,139,3
-2.0,340,0.450000000000001,136,1
-2.0,343,0.44666666666666766,135,1
-2.0,351,0.4433333333333343,134,1
-2.0,355,0.43666666666666765,133,2
-2.0,363,0.4333333333333343,131,1
-2.0,366,0.42666666666666764,130,2
-2.0,368,0.4233333333333343,128,1
-2.0,369,0.42000000000000093,127,1
-2.0,379,0.4166666666666676,126,1
-2.0,385,0.41000000000000086,125,2
-2.0,386,0.4066666666666675,123,1
-2.0,390,0.40333333333333415,122,1
-2.0,394,0.4000000000000008,121,1
-2.0,395,0.39666666666666744,120,1
-2.0,398,0.3933333333333341,119,1
-2.0,400,0.38666666666666744,118,2
-2.0,404,0.38333333333333414,116,1
-2.0,409,0.38000000000000084,115,1
-2.0,413,0.3766666666666675,114,1
-2.0,416,0.3733333333333341,113,1
-2.0,418,0.3666666666666674,112,2
-2.0,420,0.3633333333333341,110,1
-2.0,422,0.3600000000000008,109,1
-2.0,425,0.35666666666666746,108,1
-2.0,427,0.35000000000000075,107,2
-2.0,428,0.3466666666666674,105,1
-2.0,429,0.34333333333333405,104,1
-2.0,432,0.3400000000000007,103,1
-2.0,433,0.333333333333334,102,2
-2.0,434,0.32666666666666727,100,2
-2.0,435,0.3233333333333339,98,1
-2.0,440,0.32000000000000056,97,1
-2.0,443,0.3166666666666672,96,1
-2.0,445,0.31333333333333385,95,1
-2.0,446,0.31000000000000055,94,1
-2.0,452,0.3066666666666672,93,1
-2.0,457,0.30333333333333384,92,1
-2.0,460,0.3000000000000005,91,1
-2.0,461,0.2966666666666672,90,1
-2.0,465,0.29333333333333383,89,1
-2.0,466,0.2900000000000005,88,1
-2.0,467,0.2866666666666671,87,1
-2.0,469,0.28333333333333377,86,1
-2.0,472,0.28000000000000047,85,1
-2.0,473,0.27333333333333376,84,2
-2.0,474,0.2700000000000004,82,1
-2.0,479,0.26333333333333375,81,2
-2.0,481,0.25666666666666704,79,2
-2.0,486,0.2533333333333337,77,1
-2.0,487,0.25000000000000033,76,1
-2.0,488,0.246666666666667,75,1
-2.0,489,0.24333333333333368,74,1
-2.0,493,0.24000000000000032,73,1
-2.0,495,0.236666666666667,72,1
-2.0,496,0.23333333333333367,71,1
-2.0,497,0.226666666666667,70,2
-2.0,500,0.2200000000000003,68,2
-2.0,509,0.21666666666666698,66,1
-2.0,520,0.21333333333333365,65,1
-2.0,521,0.21000000000000033,64,1
-2.0,529,0.20333333333333364,63,2
-2.0,535,0.2000000000000003,61,1
-2.0,539,0.19666666666666693,60,1
-2.0,543,0.1933333333333336,59,1
-2.0,545,0.19000000000000025,58,1
-2.0,547,0.1866666666666669,57,1
-2.0,548,0.18333333333333354,56,1
-2.0,550,0.18000000000000022,55,1
-2.0,555,0.17333333333333356,54,2
-2.0,556,0.1700000000000002,52,1
-2.0,557,0.16666666666666685,51,1
-2.0,558,0.16333333333333352,50,1
-2.0,561,0.16000000000000017,49,1
-2.0,562,0.15666666666666682,48,1
-2.0,565,0.15333333333333346,47,1
-2.0,566,0.15000000000000013,46,1
-2.0,572,0.14666666666666678,45,1
-2.0,575,0.14333333333333345,44,1
-2.0,576,0.1400000000000001,43,1
-2.0,586,0.13666666666666677,42,1
-2.0,587,0.13333333333333344,41,1
-2.0,595,0.13000000000000012,40,1
-2.0,597,0.1266666666666668,39,1
-2.0,599,0.12333333333333346,38,1
-2.0,605,0.12000000000000013,37,1
-2.0,608,0.1166666666666668,36,1
-2.0,610,0.11000000000000011,35,2
-2.0,612,0.10666666666666678,33,1
-2.0,615,0.10333333333333344,32,1
-2.0,616,0.10000000000000012,31,1
-2.0,618,0.09666666666666678,30,1
-2.0,619,0.09333333333333345,29,1
-2.0,620,0.08666666666666678,28,2
-2.0,621,0.08333333333333344,26,1
-2.0,624,0.0800000000000001,25,1
-2.0,626,0.07333333333333342,24,2
-2.0,636,0.07000000000000008,22,1
-2.0,640,0.06666666666666674,21,1
-2.0,642,0.0633333333333334,20,1
-2.0,648,0.06000000000000006,19,1
-2.0,651,0.05666666666666672,18,1
-2.0,655,0.050000000000000044,17,2
-2.0,712,0.04666666666666671,15,1
-2.0,713,0.043333333333333376,14,1
-2.0,721,0.04000000000000004,13,1
-2.0,722,0.0366666666666667,12,1
-2.0,726,0.03333333333333336,11,1
-2.0,735,0.030000000000000027,10,1
-2.0,768,0.02666666666666669,9,1
-2.0,771,0.023333333333333352,8,1
-2.0,779,0.020000000000000018,7,1
-2.0,792,0.016666666666666684,6,1
-2.0,806,0.013333333333333348,5,1
-2.0,816,0.01000000000000001,4,1
-2.0,820,0.006666666666666675,3,1
-2.0,862,0.0033333333333333375,2,1
-2.0,879,0.0,1,1
-1.0,0,1.0,300,0
-1.0,2,0.9966666666666667,300,1
-1.0,7,0.9933333333333334,299,1
-1.0,9,0.99,298,1
-1.0,16,0.9866666666666667,297,1
-1.0,19,0.9833333333333334,296,1
-1.0,25,0.9800000000000001,295,1
-1.0,27,0.9766666666666668,294,1
-1.0,33,0.9733333333333334,293,1
-1.0,42,0.9666666666666667,292,2
-1.0,47,0.9633333333333334,290,1
-1.0,53,0.96,289,1
-1.0,56,0.95,288,3
-1.0,58,0.9466666666666667,285,1
-1.0,59,0.94,284,2
-1.0,61,0.9333333333333332,282,2
-1.0,62,0.9299999999999999,280,1
-1.0,64,0.9233333333333333,279,2
-1.0,68,0.9166666666666666,277,2
-1.0,69,0.9133333333333333,275,1
-1.0,70,0.9099999999999999,274,1
-1.0,73,0.9066666666666666,273,1
-1.0,74,0.8966666666666666,272,3
-1.0,75,0.8899999999999999,269,2
-1.0,82,0.8799999999999999,267,3
-1.0,85,0.8766666666666666,264,1
-1.0,87,0.8733333333333332,263,1
-1.0,89,0.8699999999999999,262,1
-1.0,94,0.8666666666666665,261,1
-1.0,97,0.8633333333333332,260,1
-1.0,98,0.8599999999999999,259,1
-1.0,100,0.8566666666666666,258,1
-1.0,101,0.8533333333333333,257,1
-1.0,102,0.85,256,1
-1.0,103,0.8466666666666667,255,1
-1.0,105,0.8433333333333334,254,1
-1.0,108,0.8400000000000001,253,1
-1.0,112,0.8366666666666668,252,1
-1.0,113,0.8333333333333335,251,1
-1.0,114,0.8266666666666668,250,2
-1.0,116,0.8200000000000001,248,2
-1.0,126,0.8166666666666668,246,1
-1.0,127,0.81,245,2
-1.0,129,0.8066666666666668,243,1
-1.0,131,0.8033333333333335,242,1
-1.0,134,0.8000000000000002,241,1
-1.0,136,0.7966666666666669,240,1
-1.0,139,0.7933333333333336,239,1
-1.0,141,0.7900000000000003,238,1
-1.0,142,0.786666666666667,237,1
-1.0,143,0.7833333333333337,236,1
-1.0,145,0.7800000000000004,235,1
-1.0,148,0.7766666666666671,234,1
-1.0,149,0.7700000000000005,233,2
-1.0,151,0.7666666666666672,231,1
-1.0,153,0.7600000000000006,230,2
-1.0,155,0.7566666666666673,228,1
-1.0,157,0.7533333333333339,227,1
-1.0,159,0.7500000000000006,226,1
-1.0,160,0.7466666666666671,225,1
-1.0,162,0.7433333333333338,224,1
-1.0,163,0.7400000000000005,223,1
-1.0,166,0.7366666666666672,222,1
-1.0,174,0.733333333333334,221,1
-1.0,175,0.7266666666666673,220,2
-1.0,177,0.7200000000000008,218,2
-1.0,180,0.7166666666666675,216,1
-1.0,181,0.7100000000000009,215,2
-1.0,183,0.7066666666666676,213,1
-1.0,185,0.7033333333333341,212,1
-1.0,186,0.7000000000000007,211,1
-1.0,188,0.6933333333333341,210,2
-1.0,189,0.6900000000000008,208,1
-1.0,190,0.6833333333333341,207,2
-1.0,191,0.6800000000000008,205,1
-1.0,194,0.6733333333333342,204,2
-1.0,201,0.6700000000000009,202,1
-1.0,206,0.6666666666666676,201,1
-1.0,208,0.6633333333333343,200,1
-1.0,216,0.6566666666666676,199,2
-1.0,217,0.6533333333333343,197,1
-1.0,220,0.6466666666666676,196,2
-1.0,228,0.640000000000001,194,2
-1.0,231,0.6366666666666676,192,1
-1.0,233,0.6333333333333343,191,1
-1.0,235,0.6266666666666676,190,2
-1.0,243,0.620000000000001,188,2
-1.0,244,0.6166666666666677,186,1
-1.0,246,0.6133333333333344,185,1
-1.0,248,0.6100000000000011,184,1
-1.0,250,0.6066666666666678,183,1
-1.0,253,0.6000000000000011,182,2
-1.0,254,0.5933333333333344,180,2
-1.0,255,0.5900000000000011,178,1
-1.0,256,0.5866666666666678,177,1
-1.0,259,0.5833333333333344,176,1
-1.0,260,0.5800000000000011,175,1
-1.0,263,0.5766666666666677,174,1
-1.0,264,0.570000000000001,173,2
-1.0,265,0.5666666666666677,171,1
-1.0,268,0.5633333333333344,170,1
-1.0,269,0.5600000000000009,169,1
-1.0,270,0.5566666666666676,168,1
-1.0,271,0.5533333333333342,167,1
-1.0,276,0.5500000000000009,166,1
-1.0,278,0.5466666666666675,165,1
-1.0,279,0.5433333333333342,164,1
-1.0,280,0.5400000000000009,163,1
-1.0,282,0.5366666666666676,162,1
-1.0,284,0.5333333333333343,161,1
-1.0,285,0.530000000000001,160,1
-1.0,286,0.5266666666666677,159,1
-1.0,288,0.520000000000001,158,2
-1.0,290,0.5166666666666677,156,1
-1.0,297,0.5133333333333344,155,1
-1.0,298,0.5100000000000011,154,1
-1.0,299,0.5066666666666678,153,1
-1.0,301,0.5033333333333345,152,1
-1.0,303,0.5000000000000011,151,1
-1.0,307,0.49666666666666776,150,1
-1.0,308,0.4933333333333344,149,1
-1.0,316,0.49000000000000105,148,1
-1.0,320,0.4866666666666677,147,1
-1.0,321,0.48333333333333434,146,1
-1.0,323,0.480000000000001,145,1
-1.0,325,0.4766666666666676,144,1
-1.0,329,0.47333333333333427,143,1
-1.0,332,0.4700000000000009,142,1
-1.0,333,0.46666666666666756,141,1
-1.0,336,0.4633333333333342,140,1
-1.0,340,0.4600000000000009,139,1
-1.0,346,0.45666666666666755,138,1
-1.0,347,0.4533333333333342,137,1
-1.0,351,0.45000000000000084,136,1
-1.0,355,0.4466666666666675,135,1
-1.0,359,0.44333333333333413,134,1
-1.0,360,0.4400000000000008,133,1
-1.0,365,0.4366666666666674,132,1
-1.0,375,0.4300000000000007,131,2
-1.0,376,0.42666666666666736,129,1
-1.0,386,0.423333333333334,128,1
-1.0,387,0.42000000000000065,127,1
-1.0,389,0.41666666666666735,126,1
-1.0,394,0.413333333333334,125,1
-1.0,396,0.41000000000000064,124,1
-1.0,400,0.4066666666666673,123,1
-1.0,403,0.40333333333333393,122,1
-1.0,407,0.4000000000000006,121,1
-1.0,409,0.3966666666666673,120,1
-1.0,411,0.393333333333334,119,1
-1.0,416,0.3900000000000006,118,1
-1.0,419,0.3866666666666673,117,1
-1.0,430,0.383333333333334,116,1
-1.0,432,0.3800000000000007,115,1
-1.0,433,0.37666666666666737,114,1
-1.0,439,0.37000000000000066,113,2
-1.0,443,0.3666666666666673,111,1
-1.0,446,0.36000000000000065,110,2
-1.0,457,0.3566666666666673,108,1
-1.0,458,0.35333333333333394,107,1
-1.0,461,0.3500000000000006,106,1
-1.0,467,0.3433333333333339,105,2
-1.0,473,0.3400000000000005,103,1
-1.0,475,0.3366666666666672,102,1
-1.0,478,0.33333333333333387,101,1
-1.0,479,0.3300000000000005,100,1
-1.0,480,0.3200000000000005,99,3
-1.0,483,0.3166666666666672,96,1
-1.0,485,0.31333333333333385,95,1
-1.0,491,0.31000000000000055,94,1
-1.0,492,0.3066666666666672,93,1
-1.0,494,0.30000000000000054,92,2
-1.0,500,0.29333333333333383,90,2
-1.0,501,0.2866666666666672,88,2
-1.0,502,0.2833333333333338,86,1
-1.0,504,0.28000000000000047,85,1
-1.0,505,0.2766666666666671,84,1
-1.0,507,0.27000000000000046,83,2
-1.0,508,0.2666666666666671,81,1
-1.0,511,0.2633333333333338,80,1
-1.0,515,0.26000000000000045,79,1
-1.0,517,0.25333333333333374,78,2
-1.0,518,0.2500000000000004,76,1
-1.0,519,0.24000000000000035,75,3
-1.0,520,0.23666666666666702,72,1
-1.0,521,0.2333333333333337,71,1
-1.0,527,0.23000000000000037,70,1
-1.0,528,0.22000000000000036,69,3
-1.0,530,0.21666666666666703,66,1
-1.0,536,0.2133333333333337,65,1
-1.0,540,0.21000000000000038,64,1
-1.0,542,0.20666666666666705,63,1
-1.0,545,0.20333333333333373,62,1
-1.0,548,0.20000000000000037,61,1
-1.0,550,0.19666666666666702,60,1
-1.0,554,0.1933333333333337,59,1
-1.0,555,0.19000000000000034,58,1
-1.0,558,0.18666666666666698,57,1
-1.0,560,0.18333333333333363,56,1
-1.0,571,0.1800000000000003,55,1
-1.0,572,0.1700000000000003,54,3
-1.0,577,0.16666666666666693,51,1
-1.0,580,0.16333333333333358,50,1
-1.0,587,0.16000000000000023,49,1
-1.0,593,0.15666666666666687,48,1
-1.0,595,0.15333333333333352,47,1
-1.0,601,0.1500000000000002,46,1
-1.0,604,0.14666666666666683,45,1
-1.0,605,0.1433333333333335,44,1
-1.0,606,0.14000000000000015,43,1
-1.0,611,0.13666666666666683,42,1
-1.0,612,0.1333333333333335,41,1
-1.0,613,0.13000000000000017,40,1
-1.0,615,0.12666666666666684,39,1
-1.0,620,0.1233333333333335,38,1
-1.0,624,0.12000000000000018,37,1
-1.0,625,0.1133333333333335,36,2
-1.0,627,0.11000000000000015,34,1
-1.0,628,0.10333333333333349,33,2
-1.0,632,0.09666666666666682,31,2
-1.0,634,0.09333333333333348,29,1
-1.0,641,0.09000000000000014,28,1
-1.0,644,0.08666666666666681,27,1
-1.0,647,0.08333333333333347,26,1
-1.0,650,0.08000000000000013,25,1
-1.0,653,0.07666666666666679,24,1
-1.0,660,0.07333333333333344,23,1
-1.0,664,0.0700000000000001,22,1
-1.0,669,0.06666666666666676,21,1
-1.0,671,0.06333333333333342,20,1
-1.0,673,0.06000000000000009,19,1
-1.0,676,0.05666666666666675,18,1
-1.0,692,0.053333333333333406,17,1
-1.0,700,0.050000000000000065,16,1
-1.0,706,0.04666666666666673,15,1
-1.0,733,0.0433333333333334,14,1
-1.0,745,0.03666666666666672,13,2
-1.0,757,0.03333333333333338,11,1
-1.0,772,0.030000000000000044,10,1
-1.0,781,0.026666666666666703,9,1
-1.0,802,0.023333333333333366,8,1
-1.0,813,0.020000000000000028,7,1
-1.0,831,0.01666666666666669,6,1
-1.0,839,0.013333333333333353,5,1
-1.0,845,0.010000000000000016,4,1
-1.0,881,0.006666666666666678,3,1
-1.0,911,0.003333333333333339,2,1
-1.0,1042,0.0,1,1
0.0,0,1.0,300,0
0.0,2,0.9966666666666667,300,1
0.0,7,0.9933333333333334,299,1
0.0,9,0.99,298,1
0.0,16,0.9866666666666667,297,1
0.0,19,0.9833333333333334,296,1
0.0,23,0.9800000000000001,295,1
0.0,25,0.9766666666666668,294,1
0.0,27,0.9733333333333334,293,1
0.0,42,0.9700000000000001,292,1
0.0,43,0.9666666666666668,291,1
0.0,45,0.9633333333333335,290,1
0.0,46,0.9600000000000001,289,1
0.0,51,0.9566666666666668,288,1
0.0,53,0.9500000000000001,287,2
0.0,56,0.9433333333333334,285,2
0.0,58,0.94,283,1
0.0,59,0.9366666666666666,282,1
0.0,61,0.9333333333333333,281,1
0.0,62,0.93,280,1
0.0,64,0.9266666666666666,279,1
0.0,65,0.9233333333333333,278,1
0.0,67,0.9166666666666666,277,2
0.0,68,0.9133333333333333,275,1
0.0,69,0.9099999999999999,274,1
0.0,70,0.9066666666666666,273,1
0.0,74,0.8966666666666666,272,3
0.0,75,0.8933333333333333,269,1
0.0,79,0.89,268,1
0.0,82,0.8833333333333333,267,2
0.0,85,0.88,265,1
0.0,86,0.8766666666666667,264,1
0.0,87,0.8700000000000001,263,2
0.0,88,0.8633333333333335,261,2
0.0,90,0.8600000000000002,259,1
0.0,91,0.8566666666666669,258,1
0.0,94,0.8533333333333336,257,1
0.0,100,0.8500000000000003,256,1
0.0,101,0.846666666666667,255,1
0.0,102,0.8433333333333337,254,1
0.0,103,0.8400000000000004,253,1
0.0,105,0.8366666666666671,252,1
0.0,109,0.8300000000000004,251,2
0.0,125,0.826666666666667,249,1
0.0,127,0.8233333333333337,248,1
0.0,128,0.8200000000000003,247,1
0.0,130,0.816666666666667,246,1
0.0,133,0.8133333333333336,245,1
0.0,134,0.8066666666666669,244,2
0.0,137,0.8033333333333336,242,1
0.0,139,0.796666666666667,241,2
0.0,141,0.7900000000000003,239,2
0.0,145,0.786666666666667,237,1
0.0,151,0.7833333333333337,236,1
0.0,152,0.7800000000000004,235,1
0.0,153,0.7766666666666671,234,1
0.0,157,0.7733333333333338,233,1
0.0,158,0.7700000000000005,232,1
0.0,159,0.7633333333333338,231,2
0.0,160,0.756666666666667,229,2
0.0,167,0.7533333333333336,227,1
0.0,168,0.7500000000000003,226,1
0.0,170,0.7466666666666669,225,1
0.0,171,0.7433333333333336,224,1
0.0,172,0.7366666666666669,223,2
0.0,180,0.7333333333333336,221,1
0.0,181,0.726666666666667,220,2
0.0,184,0.7233333333333337,218,1
0.0,185,0.7133333333333337,217,3
0.0,189,0.7100000000000004,214,1
0.0,190,0.7033333333333337,213,2
0.0,191,0.7000000000000003,211,1
0.0,197,0.696666666666667,210,1
0.0,198,0.6933333333333337,209,1
0.0,199,0.6866666666666671,208,2
0.0,200,0.6800000000000004,206,2
0.0,202,0.6766666666666671,204,1
0.0,206,0.6733333333333338,203,1
0.0,208,0.6666666666666671,202,2
0.0,210,0.6633333333333338,200,1
0.0,212,0.6600000000000005,199,1
0.0,218,0.6566666666666671,198,1
0.0,221,0.6500000000000004,197,2
0.0,222,0.6466666666666671,195,1
0.0,223,0.6433333333333338,194,1
0.0,235,0.6400000000000005,193,1
0.0,244,0.636666666666667,192,1
0.0,245,0.6333333333333337,191,1
0.0,248,0.6300000000000004,190,1
0.0,257,0.626666666666667,189,1
0.0,260,0.6200000000000004,188,2
0.0,262,0.6166666666666671,186,1
0.0,263,0.6133333333333338,185,1
0.0,264,0.6100000000000005,184,1
0.0,266,0.6066666666666672,183,1
0.0,268,0.6033333333333339,182,1
0.0,269,0.6000000000000006,181,1
0.0,270,0.5966666666666673,180,1
0.0,276,0.5900000000000006,179,2
0.0,279,0.5833333333333339,177,2
0.0,280,0.5766666666666672,175,2
0.0,282,0.5733333333333338,173,1
0.0,284,0.5700000000000005,172,1
0.0,286,0.5666666666666672,171,1
0.0,288,0.5633333333333339,170,1
0.0,289,0.5600000000000006,169,1
0.0,290,0.5566666666666673,168,1
0.0,291,0.5533333333333339,167,1
0.0,294,0.5500000000000006,166,1
0.0,296,0.5466666666666672,165,1
0.0,299,0.5433333333333339,164,1
0.0,300,0.5400000000000006,163,1
0.0,301,0.5366666666666673,162,1
0.0,304,0.5300000000000006,161,2
0.0,305,0.5266666666666673,159,1
0.0,311,0.5233333333333339,158,1
0.0,312,0.5200000000000006,157,1
0.0,313,0.5166666666666673,156,1
0.0,315,0.513333333333334,155,1
0.0,325,0.5100000000000007,154,1
0.0,330,0.5066666666666674,153,1
0.0,332,0.5000000000000007,152,2
0.0,337,0.4966666666666673,150,1
0.0,339,0.49333333333333396,149,1
0.0,341,0.4900000000000006,148,1
0.0,347,0.48666666666666725,147,1
0.0,350,0.48000000000000054,146,2
0.0,351,0.4733333333333339,144,2
0.0,355,0.46666666666666723,142,2
0.0,356,0.46333333333333393,140,1
0.0,358,0.46000000000000063,139,1
0.0,359,0.4566666666666673,138,1
0.0,360,0.4533333333333339,137,1
0.0,361,0.4500000000000006,136,1
0.0,362,0.4400000000000006,135,3
0.0,363,0.43333333333333396,132,2
0.0,367,0.43000000000000066,130,1
0.0,368,0.4266666666666673,129,1
0.0,371,0.4166666666666673,128,3
0.0,372,0.41333333333333394,125,1
0.0,379,0.4100000000000006,124,1
0.0,381,0.40666666666666723,123,1
0.0,383,0.4000000000000005,122,2
0.0,387,0.3933333333333338,120,2
0.0,392,0.38666666666666716,118,2
0.0,393,0.38333333333333386,116,1
0.0,396,0.38000000000000056,115,1
0.0,398,0.3766666666666672,114,1
0.0,403,0.37333333333333385,113,1
0.0,409,0.37000000000000055,112,1
0.0,411,0.3666666666666672,111,1
0.0,413,0.36000000000000054,110,2
0.0,416,0.3566666666666672,108,1
0.0,417,0.35333333333333383,107,1
0.0,418,0.3500000000000005,106,1
0.0,421,0.3466666666666672,105,1
0.0,425,0.3433333333333339,104,1
0.0,427,0.3400000000000005,103,1
0.0,429,0.3366666666666672,102,1
0.0,431,0.33333333333333387,101,1
0.0,432,0.3300000000000005,100,1
0.0,435,0.3266666666666672,99,1
0.0,444,0.3200000000000005,98,2
0.0,447,0.3166666666666672,96,1
0.0,448,0.31000000000000055,95,2
0.0,449,0.3066666666666672,93,1
0.0,453,0.30333333333333384,92,1
0.0,455,0.3000000000000005,91,1
0.0,456,0.2966666666666672,90,1
0.0,457,0.2900000000000005,89,2
0.0,461,0.28000000000000047,87,3
0.0,463,0.27333333333333376,84,2
0.0,466,0.2700000000000004,82,1
0.0,468,0.26666666666666705,81,1
0.0,477,0.26333333333333375,80,1
0.0,479,0.2600000000000004,79,1
0.0,480,0.2533333333333337,78,2
0.0,490,0.25000000000000033,76,1
0.0,491,0.246666666666667,75,1
0.0,493,0.24333333333333368,74,1
0.0,494,0.24000000000000032,73,1
0.0,499,0.23333333333333364,72,2
0.0,507,0.22333333333333363,70,3
0.0,510,0.22000000000000028,67,1
0.0,516,0.2133333333333336,66,2
0.0,517,0.21000000000000027,64,1
0.0,520,0.20666666666666694,63,1
0.0,529,0.20333333333333362,62,1
0.0,534,0.20000000000000026,61,1
0.0,537,0.1966666666666669,60,1
0.0,540,0.19000000000000022,59,2
0.0,542,0.18666666666666687,57,1
0.0,546,0.18333333333333351,56,1
0.0,547,0.1800000000000002,55,1
0.0,548,0.17000000000000018,54,3
0.0,552,0.16666666666666682,51,1
0.0,563,0.1633333333333335,50,1
0.0,566,0.16000000000000017,49,1
0.0,575,0.15666666666666682,48,1
0.0,576,0.15000000000000016,47,2
0.0,577,0.1466666666666668,45,1
0.0,585,0.14333333333333348,44,1
0.0,586,0.14000000000000012,43,1
0.0,587,0.1366666666666668,42,1
0.0,592,0.13333333333333347,41,1
0.0,595,0.13000000000000014,40,1
0.0,600,0.12333333333333346,39,2
0.0,604,0.12000000000000013,37,1
0.0,605,0.1166666666666668,36,1
0.0,610,0.11000000000000011,35,2
0.0,611,0.10666666666666678,33,1
0.0,615,0.10333333333333344,32,1
0.0,618,0.09666666666666678,31,2
0.0,624,0.09333333333333345,29,1
0.0,631,0.09000000000000011,28,1
0.0,632,0.08666666666666678,27,1
0.0,633,0.08333333333333344,26,1
0.0,640,0.0800000000000001,25,1
0.0,647,0.07666666666666676,24,1
0.0,655,0.07333333333333342,23,1
0.0,664,0.07000000000000008,22,1
0.0,665,0.06666666666666674,21,1
0.0,671,0.06000000000000006,20,2
0.0,678,0.05666666666666672,18,1
0.0,693,0.050000000000000044,17,2
0.0,696,0.04666666666666671,15,1
