scope,group,bootstrap,mean_delta_error_dh_minus_lc
overall,all,87,0.05826109955487077
overall,all,88,0.11176292479735297
overall,all,89,0.1072372492078042
overall,all,90,0.05452531950369116
overall,all,91,0.08192882610007357
overall,all,92,0.0710791953947196
overall,all,93,0.04401381751588004
overall,all,94,0.09013337362525509
overall,all,95,0.08354323837986849
overall,all,96,0.023644340211225686
overall,all,97,0.04708275046284267
overall,all,98,0.08583949246158343
overall,all,99,0.014954581692518213
overall,all,100,0.12003440113760995
overall,all,101,0.07640891208243424
overall,all,102,0.06136099482292367
overall,all,103,0.06847606372631963
overall,all,104,0.0763154072678131
overall,all,105,0.0703682978287714
overall,all,106,0.05431213895968095
overall,all,107,0.08466688198288884
overall,all,108,0.04629445202786775
overall,all,109,0.13588013403723334
overall,all,110,0.04001765143904096
overall,all,111,0.10200068339283641
overall,all,112,0.09924713542400615
overall,all,113,-0.004076035849596879
overall,all,114,0.02006454514209682
overall,all,115,0.07051658077878874
overall,all,116,0.08979309212329002
overall,all,117,0.06980974297531993
overall,all,118,0.0817322748770833
overall,all,119,0.06484555848857647
overall,all,120,0.03687916002218911
overall,all,121,0.0876980340564515
overall,all,122,0.040130608852524154
overall,all,123,0.06116565549424101
overall,all,124,0.0027976187767993405
overall,all,125,0.07317473883827472
overall,all,126,0.03865851744640794
overall,all,127,0.06183527394040373
overall,all,128,0.1539212770743537
overall,all,129,0.005623365148697745
overall,all,130,0.042532881367066386
overall,all,131,0.026966567614458883
overall,all,132,0.04964209042723328
overall,all,133,0.08669470676815229
overall,all,134,0.05084368457589418
overall,all,135,0.019926137852546787
overall,all,136,0.07170109473094087
overall,all,137,0.11027129643526522
overall,all,138,0.07106668116431905
overall,all,139,0.08630815198257287
overall,all,140,0.08644703997623727
overall,all,141,0.03677261984559466
overall,all,142,0.05673702827260072
overall,all,143,0.05697713597488806
overall,all,144,0.06303798451774821
overall,all,145,0.04578222776175775
overall,all,146,0.07987555156141649
overall,all,147,0.14618991883586002
overall,all,148,0.04175501686763523
overall,all,149,-0.018292737748447613
overall,all,150,0.023972738535993344
overall,all,151,0.03847685195560075
overall,all,152,0.0629439173108743
overall,all,153,0.09883459710385713
overall,all,154,0.06122434753825104
overall,all,155,0.0068376383499135504
overall,all,156,0.030299859335844004
overall,all,157,0.031863549108561984
overall,all,158,0.06324980347960682
overall,all,159,0.06131303950787783
overall,all,160,0.03906960033362072
overall,all,161,0.05298889880101101
overall,all,162,0.06754927560821507
overall,all,163,0.04754584788748618
overall,all,164,0.1441045926201688
overall,all,165,0.0336174300428708
overall,all,166,0.014657703417651132
overall,all,167,0.05226710944658214
overall,all,168,0.03327032665435182
overall,all,169,0.06510836226260364
overall,all,170,0.05523434564699355
overall,all,171,0.10898424054683022
overall,all,172,0.07251597871014077
overall,all,173,0.01594630738686499
overall,all,174,0.049779905379991
overall,all,175,0.02680667729372839
overall,all,176,0.10924958707442402
overall,all,177,0.011612717140336693
overall,all,178,0.07798678537005924
overall,all,179,0.054002391816425695
overall,all,180,0.03998204848196592
overall,all,181,0.04276503571527385
overall,all,182,0.07062667594136132
overall,all,183,0.07947349413077731
overall,all,184,0.06781109718882841
overall,all,185,-0.01680392693289662
overall,all,186,0.06661020452193431
overall,all,187,0.07095173661718936
overall,all,188,0.049097259680901395
overall,all,189,0.08381109118667811
overall,all,190,0.06500157954426801
overall,all,191,0.0452377531744746
overall,all,192,0.0032044978541988854
overall,all,193,0.08439963155345824
overall,all,194,0.02802504473067477
overall,all,195,0.09634052364129193
overall,all,196,0.07087347390681545
overall,all,197,0.07155547078993621
overall,all,198,0.1006127138590395
overall,all,199,0.09180582266182154
overall,all,200,0.07859364755800956
overall,all,201,0.014766605490384718
overall,all,202,0.09827466452708356
overall,all,203,0.08164906015628746
overall,all,204,0.012951264799681414
overall,all,205,0.04734495160516712
overall,all,206,0.049909957877633054
overall,all,207,0.04348851074235873
overall,all,208,0.07944890800104065
overall,all,209,0.03713964424256325
overall,all,210,0.06368870819274844
overall,all,211,0.0974929926846343
overall,all,212,0.09462814829143112
overall,all,213,0.02242205367362959
overall,all,214,-0.007589587440898473
overall,all,215,0.0408305534000418
overall,all,216,0.041661514019375866
overall,all,217,0.1651396918109359
overall,all,218,0.026470400341525667
overall,all,219,0.0480989719819575
overall,all,220,0.10090727696769408
overall,all,221,0.06784923555873006
overall,all,222,0.125526222734741
overall,all,223,0.031291773515887175
overall,all,224,0.047953986576357716
overall,all,225,0.114698539465618
overall,all,226,0.07426378821384969
overall,all,227,0.07835012267230328
overall,all,228,0.1368979910746041
overall,all,229,0.06752191231734994
overall,all,230,0.07633083843205796
overall,all,231,0.07668398663023718
overall,all,232,0.11218310150500022
overall,all,233,0.1121290672658277
overall,all,234,0.06507070357087467
overall,all,235,0.039962550733869735
overall,all,236,0.039193479090209794
overall,all,237,0.047453220303987145
overall,all,238,0.10163797915984545
overall,all,239,0.138278710630984
overall,all,240,0.06635943229045374
overall,all,241,0.07554992738043709
overall,all,242,0.13895875167570518
overall,all,243,0.11147979757751315
overall,all,244,0.035546262145342525
overall,all,245,0.11315594254353636
overall,all,246,0.07246746859527295
overall,all,247,0.0822632404246618
overall,all,248,0.03661899424042745
overall,all,249,0.07413515817845649
overall,all,250,0.12160920306421422
overall,all,251,0.10617934340316969
overall,all,252,0.026977442404807744
overall,all,253,0.04659214655540058
overall,all,254,0.09541883761099368
overall,all,255,0.14087895940764703
overall,all,256,0.0586586184799463
overall,all,257,0.024044709804971014
overall,all,258,-0.004003191580570137
overall,all,259,0.08444345421751749
overall,all,260,0.05927488131318063
overall,all,261,0.032855165167861966
overall,all,262,0.07998351603623542
overall,all,263,0.020856696406343214
overall,all,264,0.08760442042599367
overall,all,265,0.05050919781077918
overall,all,266,0.1019380469783865
overall,all,267,0.04414477154733096
overall,all,268,0.07799766572375645
overall,all,269,0.057206683573153706
overall,all,270,0.03042537183445825
overall,all,271,0.051391489528702185
overall,all,272,0.05099568845551121
overall,all,273,0.012400675597386198
overall,all,274,0.09993117519052212
overall,all,275,-0.03385382115611575
overall,all,276,0.04738707676927345
overall,all,277,0.050778490248701916
overall,all,278,0.09190597586106442
overall,all,279,-0.01627743532474134
overall,all,280,0.022666335358945668
overall,all,281,0.07525495974781923
overall,all,282,0.039938609188667026
overall,all,283,0.08352168251633434
overall,all,284,0.09640160203034531
overall,all,285,0.08222133969956273
overall,all,286,0.04460516144022905
overall,all,287,0.01665725449998349
overall,all,288,0.05213587395401293
overall,all,289,0.049949279854277794
overall,all,290,0.030962561516431654
overall,all,291,0.01451587345788767
overall,all,292,0.07801954521157832
overall,all,293,0.08180737417697116
overall,all,294,0.03642912102706464
overall,all,295,0.05036917414554612
overall,all,296,0.14646937566840365
overall,all,297,0.08660195025897256
overall,all,298,0.12585627305885883
overall,all,299,0.041699744939596294
overall,all,300,0.048929681230030594
overall,all,301,0.07204130748993788
overall,all,302,0.09922709766782971
overall,all,303,0.06294910331467737
overall,all,304,0.09221413732683975
overall,all,305,0.15057614397776067
overall,all,306,0.07025883280412437
overall,all,307,0.0687155583479362
overall,all,308,-0.0015389857575348416
overall,all,309,0.027659504490010357
overall,all,310,0.04680431350089863
overall,all,311,0.09355144483860509
overall,all,312,0.029831401872895652
overall,all,313,0.017400518866270497
overall,all,314,0.07427833481991881
overall,all,315,0.030808509271284697
overall,all,316,0.09106873582556547
overall,all,317,0.09327656763432603
overall,all,318,0.03617305865626354
overall,all,319,0.08093939486903769
overall,all,320,0.00695358089968232
overall,all,321,0.07009058386478027
overall,all,322,0.046578047001440574
overall,all,323,0.09198140738175517
overall,all,324,0.10885725030127742
overall,all,325,0.05953226591666507
overall,all,326,0.07647734488501239
overall,all,327,-0.01630949561578633
overall,all,328,0.1057028820856999
overall,all,329,0.07367008520848256
overall,all,330,-0.014458225834918365
overall,all,331,0.04511150898218959
overall,all,332,0.023164941018564682
overall,all,333,0.07654765387224201
overall,all,334,0.02368613655525472
overall,all,335,-0.0006196537839929986
overall,all,336,0.026351208530671074
overall,all,337,0.04218171063504767
overall,all,338,0.08352353681063708
overall,all,339,0.0847753146766195
overall,all,340,0.05961425526042632
overall,all,341,0.024505426057988392
overall,all,342,0.029743092448810186
overall,all,343,0.1363789168020581
overall,all,344,0.06212642255458908
overall,all,345,0.11200330563671973
overall,all,346,0.08277345400447893
overall,all,347,0.022043364010701807
overall,all,348,0.1340581539248342
overall,all,349,0.06660355295955765
overall,all,350,0.02653854506301984
overall,all,351,0.0003433961538564508
overall,all,352,-0.011984641206550814
overall,all,353,0.038362801784431584
overall,all,354,0.07798370763443885
overall,all,355,0.05572084416857071
overall,all,356,0.01577628825309373
overall,all,357,0.025393479624888252
overall,all,358,0.04851940433291359
overall,all,359,0.02007396177566011
overall,all,360,0.02609190489299884
overall,all,361,0.0835522999324247
overall,all,362,0.07927682567125326
overall,all,363,0.01240461428103752
overall,all,364,0.0063049169900232845
overall,all,365,0.050396443507336845
overall,all,366,0.06772420200053618
overall,all,367,0.09386528306516215
overall,all,368,0.030353196413430202
overall,all,369,0.058043835315743274
overall,all,370,0.027056961930248834
overall,all,371,0.010528857953244663
overall,all,372,-0.032696049942863806
overall,all,373,0.02511138120686841
overall,all,374,-0.05089165566324576
overall,all,375,0.0919078860985772
overall,all,376,0.030318352243987063
overall,all,377,0.042784001287603034
overall,all,378,0.11915649991075221
overall,all,379,0.11017691802873235
overall,all,380,0.007265231573561408
overall,all,381,0.08122481604152795
overall,all,382,0.08088095372485332
overall,all,383,0.13201150225407682
overall,all,384,0.09058913671828682
overall,all,385,0.06117128877413358
overall,all,386,0.08299909132270948
overall,all,387,0.09351187115173569
overall,all,388,0.11066940617797016
overall,all,389,0.006264905499582258
overall,all,390,0.030880343712519645
overall,all,391,0.03863927937378804
overall,all,392,0.08806296614283526
overall,all,393,-0.014555047380136752
overall,all,394,0.08074952880093225
overall,all,395,0.03191801284041617
overall,all,396,0.06866632084985412
overall,all,397,0.0776974883749006
overall,all,398,0.09486259561657676
overall,all,399,0.10695582773534246
overall,all,400,-0.0003253783851470674
overall,all,401,0.04408436306793153
overall,all,402,0.010355092389806971
overall,all,403,0.06567541389677181
overall,all,404,0.06212519987890283
overall,all,405,0.07169655159341087
overall,all,406,0.11214165686027205
overall,all,407,0.03390085872564342
overall,all,408,0.044358592521845173
overall,all,409,-0.011348518407862062
overall,all,410,0.11152999387299876
overall,all,411,0.017671390524455613
overall,all,412,0.08413102784488533
overall,all,413,0.12598615894023607
overall,all,414,0.04718821053072753
overall,all,415,0.0014717333955258027
overall,all,416,0.060067384756568885
overall,all,417,0.03817013185845724
overall,all,418,0.0981902439761636
overall,all,419,0.08948113373805934
overall,all,420,0.12912893132257347
overall,all,421,0.08495546889882268
overall,all,422,0.021117956705058425
overall,all,423,0.01554383589430168
overall,all,424,0.0670871211262674
overall,all,425,0.021608501002410588
overall,all,426,0.1174612381996413
overall,all,427,0.07138530766658165
overall,all,428,0.08978369399248058
overall,all,429,0.019326537328225354
overall,all,430,0.08969425998581812
overall,all,431,0.08131166254342315
overall,all,432,0.1019896313191554
overall,all,433,0.022214108311587495
overall,all,434,0.09684276307488203
overall,all,435,0.028987927933639537
overall,all,436,0.026330369189462684
overall,all,437,0.013638516586846835
overall,all,438,0.024601720619364272
overall,all,439,0.04190595892533359
overall,all,440,0.04652680590499614
overall,all,441,0.09057211597415432
overall,all,442,0.14117352348083287
overall,all,443,0.09135410327779832
overall,all,444,0.0399561100242948
overall,all,445,0.027469443729496064
overall,all,446,-0.016341557793072194
overall,all,447,0.008361611243434187
overall,all,448,0.12073232460405417
overall,all,449,0.06650814798253595
overall,all,450,0.028105981040384146
overall,all,451,0.10325127301132862
overall,all,452,0.010598529432892943
overall,all,453,0.08671734179665018
overall,all,454,0.02119640556292991
overall,all,455,0.024943457626186927
overall,all,456,0.049542522566188234
overall,all,457,0.09941670032870425
overall,all,458,0.07004097049772684
overall,all,459,0.08764204047315208
overall,all,460,0.10680224932527281
overall,all,461,0.022575171690158335
overall,all,462,0.018599569505544054
overall,all,463,0.015237757630274051
overall,all,464,0.0534607870519315
overall,all,465,0.022271949039494136
overall,all,466,0.025343297222074006
overall,all,467,0.022106762603238607
overall,all,468,0.0722079043457828
overall,all,469,0.07925204393596362
overall,all,470,0.07120747647990427
overall,all,471,0.10450278024372447
overall,all,472,0.05955357089625153
overall,all,473,0.1226884892041812
overall,all,474,0.13048588252043256
overall,all,475,0.01009337639053295
overall,all,476,0.04016267345298998
overall,all,477,0.024012560098524767
overall,all,478,0.008796961047229159
overall,all,479,-0.00870483399564798
overall,all,480,0.05571838185665854
overall,all,481,0.04860310437101466
overall,all,482,0.10954399270248219
overall,all,483,0.04906932968399686
overall,all,484,0.05791729801837924
overall,all,485,0.08751839430489397
overall,all,486,0.07436793433261324
overall,all,487,0.052404351844672806
overall,all,488,0.015281989100534042
overall,all,489,0.03336702177804455
overall,all,490,0.0485533458411927
overall,all,491,0.042624217695201375
overall,all,492,0.10657237914890222
overall,all,493,0.03184265376683552
overall,all,494,0.04162607012777467
overall,all,495,0.08132143156537426
overall,all,496,0.07556926479688855
overall,all,497,0.1193378430358789
overall,all,498,0.09290531404569341
overall,all,499,0.030336469867338116
overall,all,500,0.12477193115343865
overall,all,501,0.015499450701397877
overall,all,502,0.07245712555157766
overall,all,503,0.08926714333797796
overall,all,504,0.060863897165938215
overall,all,505,0.0702776484261709
overall,all,506,0.035230868358936525
overall,all,507,0.046183791438065766
overall,all,508,0.024807677433506495
overall,all,509,0.0637954257174491
overall,all,510,0.11580839969282275
overall,all,511,0.07676808432391219
overall,all,512,0.03446371571914859
overall,all,513,0.12162570398928925
overall,all,514,0.044285936855637816
overall,all,515,0.1395333824850948
overall,all,516,0.05767107277059542
overall,all,517,0.10558434953815009
overall,all,518,0.07633248312234985
overall,all,519,0.1102079658222352
overall,all,520,0.0438398786595474
overall,all,521,0.08052251292722076
overall,all,522,0.056395833608808024
overall,all,523,0.12590304752634005
overall,all,524,0.11408613505288419
overall,all,525,0.12884346262183405
overall,all,526,-0.025537008095733546
overall,all,527,0.0794378795259204
overall,all,528,0.041356671911954745
overall,all,529,0.05823768990657312
overall,all,530,-0.009211493115599441
overall,all,531,0.03949372438476724
overall,all,532,0.14723311281342685
overall,all,533,0.10712862992098252
overall,all,534,0.06297413208875736
overall,all,535,0.05828122191383603
overall,all,536,0.09014787687519385
overall,all,537,0.01432544003443308
overall,all,538,0.0379748198233737
overall,all,539,-0.0016988183027352743
overall,all,540,0.044194476106538
overall,all,541,0.07279449335113954
overall,all,542,0.048517733595368005
overall,all,543,0.07212097699233343
overall,all,544,0.04054364776814795
overall,all,545,0.0637227853873873
overall,all,546,0.13284780124816076
overall,all,547,0.05829407509683744
overall,all,548,0.050560536151705714
overall,all,549,0.0522574083347076
overall,all,550,0.07072953977448491
overall,all,551,0.06176366530780854
overall,all,552,0.03980658899141378
overall,all,553,0.04711649518289558
overall,all,554,0.016179473002633313
overall,all,555,0.06211403962395618
overall,all,556,0.07767211794838054
overall,all,557,0.07187031207744189
overall,all,558,0.09309752776729369
overall,all,559,0.01004290424773482
overall,all,560,0.057118220614194685
overall,all,561,0.06151277794640444
overall,all,562,0.06199160568073501
overall,all,563,0.061226505531957
overall,all,564,0.052027753091398926
overall,all,565,-0.0002578744301907439
overall,all,566,0.03985398639720789
overall,all,567,0.05134776350119946
overall,all,568,0.09112256454391267
overall,all,569,0.0863137059477444
overall,all,570,0.06666970827948578
overall,all,571,0.08344104508941169
overall,all,572,0.0849455286104727
overall,all,573,0.06740099841951586
overall,all,574,0.03524596869809437
overall,all,575,0.12323483041105618
overall,all,576,-0.007061328091974368
overall,all,577,-0.016878491601632198
overall,all,578,0.08304901495844214
overall,all,579,0.0212618695695731
overall,all,580,0.03475642138035559
overall,all,581,0.06275855124782846
overall,all,582,-0.004710219189713853
overall,all,583,0.06678155091266656
overall,all,584,0.009459686620510237
overall,all,585,0.058396841241462834
overall,all,586,0.03294123448339658
overall,all,587,0.04118113765150004
overall,all,588,0.027736377480885123
overall,all,589,0.08002233497392226
overall,all,590,0.04575403084576796
overall,all,591,0.04128825834832669
overall,all,592,-0.004958201031203894
overall,all,593,0.07023787949128706
overall,all,594,0.08778816041838473
overall,all,595,0.0514209004297529
overall,all,596,0.05602987729995905
overall,all,597,0.08026525122884585
overall,all,598,0.029411204351546136
overall,all,599,0.06817828276648213
overall,all,600,0.09566832247121143
overall,all,601,0.06773282506339941
overall,all,602,0.09310001212968523
overall,all,603,0.0743535595162895
overall,all,604,0.059968275070873045
overall,all,605,0.034721787286369425
overall,all,606,0.08832580006543116
overall,all,607,0.0530204868747722
overall,all,608,0.006993794927816067
overall,all,609,0.08483865237223123
overall,all,610,0.10834385481088148
overall,all,611,0.07691492103704585
overall,all,612,0.06480830954436702
overall,all,613,0.06999196095436053
overall,all,614,0.041729726313136185
overall,all,615,0.026776439980922842
overall,all,616,0.11597122284616679
overall,all,617,-0.0008507784403499485
overall,all,618,0.02174956802199508
overall,all,619,0.051944915451628715
overall,all,620,0.029372650273823422
overall,all,621,-0.011649341908790403
overall,all,622,0.03971851293802272
overall,all,623,-0.023652128268838606
overall,all,624,0.014222354957139248
overall,all,625,0.027747083041547594
overall,all,626,0.03285629910151519
overall,all,627,-0.013395723632135136
overall,all,628,0.09565081896258705
overall,all,629,0.08658620452970275
overall,all,630,0.04484063898015684
overall,all,631,0.07988135254457765
overall,all,632,0.1400984328119748
overall,all,633,0.06989557927378597
overall,all,634,0.06622743710843935
overall,all,635,0.05284729255524038
overall,all,636,0.09109830922801275
overall,all,637,-0.029181901619475047
overall,all,638,0.038986046943579516
overall,all,639,0.08860817701352089
overall,all,640,0.09491065452004771
overall,all,641,0.04273451087613591
overall,all,642,0.036715973597537234
overall,all,643,-0.011432166648804969
overall,all,644,0.023222148631622374
overall,all,645,0.0036687308400345296
overall,all,646,0.06230732118647477
overall,all,647,0.009336233145763562
overall,all,648,0.01429317854709814
overall,all,649,0.0810972884184752
overall,all,650,0.010886625094238498
overall,all,651,0.028589280217772663
overall,all,652,0.01444503778960485
overall,all,653,0.07635110907374747
overall,all,654,0.06947559820922992
overall,all,655,0.045034601207732894
overall,all,656,0.11448158758176054
overall,all,657,0.12433837689734226
overall,all,658,0.02786872994900379
overall,all,659,0.02223925817172576
overall,all,660,0.0511251733628153
overall,all,661,0.0334424168606423
overall,all,662,0.10455833009110202
overall,all,663,0.06666639545701206
overall,all,664,0.014946728793298024
overall,all,665,0.08290688923704118
overall,all,666,0.022286928498410987
overall,all,667,0.05534955982076437
overall,all,668,0.07445203179203673
overall,all,669,0.06493632442226814
overall,all,670,0.07511597252418561
overall,all,671,0.07505375397693141
overall,all,672,0.04483161051556164
overall,all,673,0.0365799986255344
overall,all,674,0.08860447171274244
overall,all,675,0.07917344897974897
overall,all,676,0.12182588567748624
overall,all,677,0.07930262841260148
overall,all,678,0.02657651875582715
overall,all,679,0.05331713046689301
overall,all,680,0.002895547252170504
overall,all,681,0.08188386300876929
overall,all,682,0.11850175987944868
overall,all,683,0.056239184202403696
overall,all,684,-0.0443937228399864
overall,all,685,0.02585919944192541
overall,all,686,0.039793780513719096
overall,all,687,0.09836170359882587
overall,all,688,0.06411406362262008
overall,all,689,-0.01072727627245707
overall,all,690,0.030731820820427417
overall,all,691,0.0940823772590448
overall,all,692,0.0834875798525859
overall,all,693,0.0933907249324258
overall,all,694,0.06913914268556548
overall,all,695,0.035718500421480164
overall,all,696,0.11356438136525494
overall,all,697,0.05733173320978255
overall,all,698,0.10300863659546323
overall,all,699,0.039733671683163434
overall,all,700,0.1444413078544203
overall,all,701,0.21098188568949947
overall,all,702,0.08412855132718478
overall,all,703,0.06586657493095452
overall,all,704,0.03778451867621866
overall,all,705,0.021531694445651655
overall,all,706,0.039152134783454015
overall,all,707,0.06451690493909235
overall,all,708,0.09625215456009735
overall,all,709,0.04823702776246714
overall,all,710,0.06212570955768915
overall,all,711,0.06036072671384451
overall,all,712,0.10675976454056832
overall,all,713,0.025391254246096916
overall,all,714,0.07561540281901204
overall,all,715,0.08974106657779252
overall,all,716,0.11866230988164744
overall,all,717,0.07559746956259741
overall,all,718,0.07247613892821013
overall,all,719,0.04652786927953476
overall,all,720,0.07165634843373736
overall,all,721,0.14988863682104836
overall,all,722,0.006195234450879106
overall,all,723,0.08651197750692191
overall,all,724,-0.010700869967713139
overall,all,725,0.06499609180128427
overall,all,726,0.07431576295060377
overall,all,727,0.03146140697453228
overall,all,728,0.05524981026096691
overall,all,729,0.04286484060822517
overall,all,730,0.0938821165364646
overall,all,731,0.01778581625939435
overall,all,732,0.08134474643884285
overall,all,733,0.08282816355282764
overall,all,734,0.10196522903166086
overall,all,735,0.05875329927229948
overall,all,736,0.1569484937832896
overall,all,737,-0.012492884648057973
overall,all,738,0.09893744866344303
overall,all,739,0.1035931570859348
overall,all,740,0.0708166443429017
overall,all,741,0.0072357877086281506
overall,all,742,0.05868544255474722
overall,all,743,0.06809994583291677
overall,all,744,0.04592100028401509
overall,all,745,0.08177337782802255
overall,all,746,0.10735466537182262
overall,all,747,0.09449083780702373
overall,all,748,0.12087662704483759
overall,all,749,0.04516658254706604
overall,all,750,0.08676390414012547
overall,all,751,0.020991766984792607
overall,all,752,0.032960740323625615
overall,all,753,0.09147006260531815
overall,all,754,0.06311931369863595
overall,all,755,0.04125418872052948
overall,all,756,0.04050461646352576
overall,all,757,0.05940425956849905
overall,all,758,0.1001476291966489
overall,all,759,0.04024440879024488
overall,all,760,0.04930531024204787
overall,all,761,0.04047014620065512
overall,all,762,0.029439702537554263
overall,all,763,0.027044183277859884
overall,all,764,0.05400767334963169
overall,all,765,0.04903091741025932
overall,all,766,0.00930675384272229
overall,all,767,0.12559934279694876
overall,all,768,0.1289844555896253
overall,all,769,0.09683995320838076
overall,all,770,0.04910013870180517
overall,all,771,0.10838287098070305
overall,all,772,0.04729837983009968
overall,all,773,0.0929172677493199
overall,all,774,0.052808311106938025
overall,all,775,0.07424817399143707
overall,all,776,-0.005812371489369052
overall,all,777,-0.011525245325352238
overall,all,778,0.057661869912865656
overall,all,779,0.12027133473791451
overall,all,780,0.00603012209742125
overall,all,781,0.06679398216969253
overall,all,782,0.08551597080413141
overall,all,783,0.02575698782277984
overall,all,784,0.02652425682410998
overall,all,785,0.07597016866864947
overall,all,786,0.11308628802184652
overall,all,787,0.11989150848781958
overall,all,788,0.0822663626309283
overall,all,789,0.026198208991424762
overall,all,790,0.061505241897358155
overall,all,791,0.06720637911483057
overall,all,792,0.044816558143735745
overall,all,793,0.10321672236042917
overall,all,794,0.10833312018638765
overall,all,795,0.021003711094967112
overall,all,796,0.05980067224255421
overall,all,797,0.03732071464962959
overall,all,798,0.15502560496457202
overall,all,799,0.05209798216454972
overall,all,800,0.056360893821656294
overall,all,801,0.06458591004078786
overall,all,802,0.020039055601284474
overall,all,803,0.04180440142391614
overall,all,804,0.034280561596044666
overall,all,805,0.021238704156513764
overall,all,806,-0.011497314448388505
overall,all,807,0.05893218102276801
overall,all,808,0.02169676762505895
overall,all,809,0.015359704759877312
overall,all,810,-0.00971426691649583
overall,all,811,0.09615309888055082
overall,all,812,0.06359934644776268
overall,all,813,0.10327706323388834
overall,all,814,0.10751154324350023
overall,all,815,-0.003106433674906957
overall,all,816,0.061344826089761696
overall,all,817,0.020909139445606035
overall,all,818,0.04311947713842438
overall,all,819,-0.01077724641915071
overall,all,820,0.030286240870085693
overall,all,821,0.08886497770042354
overall,all,822,0.08056257006149342
overall,all,823,0.07661217430376403
overall,all,824,-0.004952997483941732
overall,all,825,0.011575452744307184
overall,all,826,0.08390551164285612
overall,all,827,0.06190372001631854
overall,all,828,0.010053094596319844
overall,all,829,-0.029588875252768834
overall,all,830,0.03023031580261766
overall,all,831,0.07773454621704808
overall,all,832,0.03867560004713544
overall,all,833,0.07166590906973452
overall,all,834,-0.025316552247643218
overall,all,835,0.11346938761970117
overall,all,836,0.06527981673286753
overall,all,837,0.052690910592766343
overall,all,838,0.05862709252920204
overall,all,839,0.059345606129861894
overall,all,840,0.10735736566103715
overall,all,841,0.08269353003194876
overall,all,842,0.11994389840198061
overall,all,843,0.05364507425423848
overall,all,844,0.08992282199443229
overall,all,845,0.051498764937033224
overall,all,846,0.004400387358680686
overall,all,847,0.048610222280276
overall,all,848,0.014239548060206548
overall,all,849,0.009060417957754651
overall,all,850,0.12745991251597544
overall,all,851,0.06880479284668348
overall,all,852,0.07845564068561163
overall,all,853,0.078168447170591
overall,all,854,0.02679165395572531
overall,all,855,0.07913627989896588
overall,all,856,0.07180697138440047
overall,all,857,0.07008173675018069
overall,all,858,0.05404151960544612
overall,all,859,0.1063998890412972
overall,all,860,0.01671407061573404
overall,all,861,0.07555108566494663
overall,all,862,0.0009412213691532164
overall,all,863,0.06132105900329024
overall,all,864,-0.018253178004341668
overall,all,865,0.016698108132955126
overall,all,866,0.03237071040775066
